path,bytes
.eslintrc.cjs,745
.github/workflows/deploy-pages.yml,948
.github/workflows/gh-pages.yml,811
.github/workflows/pr-ci.yml,619
.github/workflows/release-on-tag.yml,1018
.gitignore,766
assets/models/adventurer.glb,2621600
assets/models/Adventurer.glb,1944116
assets/models/buildings/olive.glb,1911676
assets/models/buildings/temple_doric_medium.glb,5294628
assets/models/character.glb,1598564
assets/models/character2.glb,2621600
assets/models/King.glb,2004432
assets/models/olive.glb,1911676
assets/sky/blue_hour.jpg,116762
assets/sky/dawn.jpg,131824
assets/sky/day.jpg,92439
assets/sky/dusk.jpg,131824
assets/sky/marble.jpg,231527
assets/sky/night_sky_4k.jpg,817044
assets/sky/night.jpg,334843
assets/sky/README.md,2466
assets/sky/roof_tiles.jpg,568417
assets/textures/.gitkeep,0
assets/textures/city_wall.jpg,650411
assets/textures/grass.jpg,701061
assets/textures/marble.jpg,231527
assets/textures/placeholder.txt,1
assets/textures/road_texture.jpg,695509
assets/textures/roof_tiles.jpg,568417
character.glb,1598564
data/agora_local.json,2446
data/athens_places.geojson,15739
DEPLOY.md,702
docs/audit/2024-blank-screen.md,1073
docs/audit/repository-audit.md,11867
docs/checklists/dev-bootstrap.md,327
index.html,2579
models/Adventurer1.glb,1944116
models/brokenCHar.glb,1944116
models/character.glb,2
models/character2.glb,2
models/character3.glb,1944116
models/character4.glb,2
models/delete.glb,2
models/hoplite_npc.glb,1393364
models/King.glb,2004432
models/milkyway.jpg,2
models/npc_athenian.glb,1382808
models/placeholder.txt,1
package-lock.json,128226
package.json,1497
public/assets/models/Adventurer1.glb,1944116
public/assets/models/brokenCHar.glb,1944116
public/assets/models/character.glb,2
public/assets/models/character2.glb,2
public/assets/models/character3.glb,1944116
public/assets/models/character4.glb,2
public/assets/models/cypress.glb,3672
public/assets/models/delete.glb,2
public/assets/models/hoplite_npc.glb,1393364
public/assets/models/King.glb,2004432
public/assets/models/npc_athenian.glb,1382808
public/assets/models/plane.glb,12376
public/assets/props/grass.glb,1339188
public/assets/props/torch.glb,1535592
public/assets/roads/road_texture.jpg,956280
public/assets/sky/blue_hour.jpg,116762
public/assets/sky/dawn.jpg,88470
public/assets/sky/day.jpg,92439
public/assets/sky/dirt.jpg,695509
public/assets/sky/dusk.jpg,131824
public/assets/sky/marble.jpg,231527
public/assets/sky/night_sky_4k.jpg,817044
public/assets/sky/night.jpg,334843
public/assets/sky/roof_tiles.jpg,568417
public/assets/textures/.gitkeep,0
public/assets/textures/athens_dust.jpg,695509
public/assets/textures/city_wall.jpg,650411
public/assets/textures/grass.jpg,701061
public/assets/textures/marble.jpg,231527
public/assets/textures/road_texture.jpg,695509
public/assets/textures/roof_tiles.jpg,568417
public/data/agora_local.json,2446
public/data/athens_places.geojson,13817
public/dev/index.html,17012
public/favicon.ico,89
README.md,1120
scripts/check-html-no-ts.sh,355
scripts/dev-clean.js,1335
scripts/dev-clean.sh,132
scripts/file-sizes.ts,3092
scripts/find-duplicates.js,2020
scripts/generate-favicon.js,839
scripts/generate-static-assets.js,9794
scripts/reachability.mjs,2132
service-worker.js,2208
src/audio/ambient-zones.js,10742
src/audio/ambient.ts,6003
src/audio/footsteps.js,3431
src/buildings/agora.js,6004
src/buildings/cityWalls.js,3855
src/buildings/createCity.js,8839
src/buildings/createCityExtended.js,9432
src/buildings/gatesWalls.js,5312
src/buildings/ground.js,10667
src/buildings/houses.js,3674
src/buildings/parthenon.js,5353
src/buildings/port.js,1814
src/buildings/stadium.js,2612
src/buildings/stoa.js,3977
src/buildings/temple.js,4820
src/buildings/theater.js,3764
src/buildings/tholos.js,2715
src/camera/followCamera.js,7168
src/camera/seedCameraBehindPlayer.js,2391
src/collision/__tests__/geometry.test.js,3114
src/collision/geometry.js,19096
src/config/flags.ts,133
src/config/movement.ts,2333
src/core/bootstrap.js,3003
src/core/presetResolver.js,1167
src/debug/statsShim.js,214
src/dev/flyBypass.js,776
src/dev/landmarkPlacer.js,13228
src/dev/skyDebugHooks.js,560
src/engine/loop.js,3893
src/engine/safeEntry.js,2613
src/entry/block-remote-guard.js,861
src/entry/initializeAthens.js,55598
src/entry/landing.js,6877
src/environment/EnvironmentController.ts,1294
src/geo/__tests__/featureOffsets.test.js,1221
src/geo/__tests__/projection.test.js,1902
src/geo/featureOffsets.js,2043
src/geo/geoLoader.js,1431
src/geo/projection.js,2890
src/ground/debug.js,7686
src/ground/dirt.js,7996
src/ground/double-sided.js,1502
src/ground/grass.js,7806
src/ground/index.js,26527
src/horizon/mountainRim.js,3366
src/input/keyboard.js,5011
src/landmarks-loader.js,8351
src/loaders/safeGltf.js,2272
src/main.js,8963
src/map/agoraLayer.js,8700
src/map/landmarks.js,31771
src/materials/groundGrass.js,2126
src/materials/library.js,2715
src/navmesh/buildNavMesh.js,9437
src/navmesh/pathfinder.js,7538
src/npc/mainCharacter.js,2418
